Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
149.202.50.207:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	207.ip-149-202-50.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
95.213.145.52:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	95.213.145.52	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS49505	1569921326	597371	9173	"OOO Network of data-centers Selectel"
159.65.24.5:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	159.65.24.5	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
167.71.218.176:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	167.71.218.176	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
104.199.253.195:8333	70015	/Satoshi:0.18.0/	1569916661	1037	597371	195.253.199.104.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569921326	597371	9173	"Google LLC"
161.117.8.237:8333	70015	/Satoshi:0.15.2/	1569819252	13	597371	161.117.8.237	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
185.141.60.127:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	185.141.60.127	null	BG	42.7	23.3333	Europe/Sofia	AS44901	1569921326	597371	9173	"BelCloud Hosting Corporation"
73.142.142.138:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	c-73-142-142-138.hsd1.ct.comcast.net	Wolcott	US	41.597	-72.9828	America/New_York	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
51.77.152.160:8333	70015	/Satoshi:0.18.0/	1569819561	1037	597371	ns3139143.ip-51-77-152.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
73.72.28.122:8333	70015	/Satoshi:0.18.0/	1569820313	1037	597369	c-73-72-28-122.hsd1.il.comcast.net	Oak Park	US	41.8907	-87.7908	America/Chicago	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
