Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
149.202.50.207:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	207.ip-149-202-50.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
95.213.145.52:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	95.213.145.52	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS49505	1570452912	598293	9342	"OOO Network of data-centers Selectel"
34.194.208.92:8333	70015	/Satoshi:0.15.1/	1569943645	8	0	ec2-34-194-208-92.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570452912	598293	9342	"Amazon.com, Inc."
167.71.218.176:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	167.71.218.176	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
3g5s4nanw2lfbp2o.onion:8333	70015	/Satoshi:0.17.1/	1570348304	1037	598242	null	null	null	0	0	null	TOR	1570452912	598293	9342	"Tor network"
[2602:61:78d3:e300::1]:8333	70015	/Satoshi:0.18.0/	1570015299	1037	598293	2602:61:78d3:e300::1	Vancouver	US	45.6418	-122.6801	America/Los_Angeles	AS209	1570452912	598293	9342	"CenturyLink Communications, LLC"
70.119.147.157:8333	70015	/Satoshi:0.18.0/	1570316911	1037	598293	cpe-70-119-147-157.tx.res.rr.com	Carrollton	US	33.0036	-96.8834	America/Chicago	AS11427	1570452912	598293	9342	"Charter Communications Inc"
73.142.142.138:8333	70015	/Satoshi:0.18.0/	1570433350	1037	598293	c-73-142-142-138.hsd1.ct.comcast.net	Wolcott	US	41.597	-72.9828	America/New_York	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
104.62.47.181:8333	70015	/Satoshi:0.18.0/	1570428572	1037	598293	104-62-47-181.lightspeed.bcvloh.sbcglobal.net	Lakewood	US	41.4866	-81.8037	America/New_York	AS7018	1570452912	598293	9342	"AT&T Services, Inc."
[2001:41d0:1004:395b::]:8333	70015	/Satoshi:0.18.1/	1569819252	1036	598293	2001:41d0:1004:395b::	null	FR	46	2	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
51.77.152.160:8333	70015	/Satoshi:0.18.0/	1569819561	1037	598292	ns3139143.ip-51-77-152.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
45.36.184.6:8333	70015	/Satoshi:0.18.1/	1570245109	1037	598293	cpe-45-36-184-6.triad.res.rr.com	Lexington	US	35.8684	-80.315	America/New_York	AS11426	1570452912	598293	9342	"Charter Communications Inc"
100.25.60.57:8333	70015	/Satoshi:0.14.99/	1569874683	12	0	ec2-100-25-60-57.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570452912	598293	9342	"Amazon.com, Inc."
188.112.145.230:8333	70015	/Satoshi:0.18.0/	1569853340	1037	0	r230-145-112-188-broadband.btv.lv	Riga	LV	56.9496	24.0978	Europe/Riga	AS20910	1570452912	598293	9342	"SIA Baltcom"
83.89.27.50:8333	70015	/Satoshi:0.17.0.1/	1570229720	1037	598293	83-89-27-50-cable.dk.customer.tdc.net	Faxe Ladeplads	DK	55.3261	12.2212	Europe/Copenhagen	AS3292	1570452912	598293	9342	"Tele Danmark"
209.133.214.166:8333	70015	/Satoshi:0.13.2/	1569868659	13	598293	209-133-214-166.static.hvvc.us	Tampa	US	28.0109	-82.4948	America/New_York	AS29802	1570452912	598293	9342	"HIVELOCITY, Inc."
52.73.147.181:8333	70015	/Satoshi:0.16.1/	1569819252	1037	598293	ec2-52-73-147-181.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570452912	598293	9342	"Amazon.com, Inc."
75.163.230.38:8333	70015	/Satoshi:0.18.0/	1570388971	1037	598293	75-163-230-38.clsp.qwest.net	Colorado Springs	US	38.8388	-104.8145	America/Denver	AS209	1570452912	598293	9342	"CenturyLink Communications, LLC"
80.211.191.11:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	host11-191-211-80.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1570452912	598293	9342	"Aruba S.p.A."
[2a01:4f8:c010:285e::1]:8333	70015	/Satoshi:0.18.0/	1570445918	1037	598281	2a01:4f8:c010:285e::1	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
192.208.239.230:8333	70015	/Satoshi:0.18.1/	1570406594	1037	598293	192-208-239-230.static-ip.telepacific.net	Los Angeles	US	34.047	-118.275	America/Los_Angeles	AS14265	1570452912	598293	9342	"TPx Communications"
95.216.12.243:8333	70015	/Satoshi:0.15.0(bitcore)/	1569819252	13	598292	static.243.12.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
208.167.255.165:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	208.167.255.165.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1570452912	598293	9342	"Choopa, LLC"
47.74.248.83:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	47.74.248.83	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
185.102.71.6:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	185.102.71.6	null	NL	52.3824	4.8995	Europe/Amsterdam	AS58291	1570452912	598293	9342	"ColoCenter b.v."
54.38.236.24:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	ip24.ip-54-38-236.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
34.85.9.127:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	593079	127.9.85.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1570452912	598293	9342	"Google LLC"
82.64.60.174:8333	70015	/Satoshi:0.18.1/	1570448560	1037	598293	82-64-60-174.subs.proxad.net	Eragny	FR	49.0167	2.1	Europe/Paris	AS12322	1570452912	598293	9342	"Free SAS"
77.161.203.90:8333	70015	/Satoshi:0.18.1/	1570450967	1037	598293	ip4da1cb5a.direct-adsl.nl	Amsterdam	NL	52.3742	4.8218	Europe/Amsterdam	AS1136	1570452912	598293	9342	"KPN B.V."
62.178.105.15:8333	70015	/Satoshi:0.18.0/	1570371620	1037	598293	62-178-105-15.cable.dynamic.surfer.at	Vienna	AT	48.1952	16.3503	Europe/Vienna	AS6830	1570452912	598293	9342	"Liberty Global B.V."
93.115.86.246:8333	70015	/Satoshi:0.18.0/	1570039928	1037	598293	mta.pgp.network	Bucharest	RO	44.4354	26.1033	Europe/Bucharest	AS3223	1570452912	598293	9342	"Voxility LLP"
91.194.90.89:8333	70015	/Satoshi:0.17.1/	1569819841	1037	598293	vmi239513.contaboserver.net	Munich	DE	48.1089	11.6074	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
13.228.53.43:8333	70015	/Satoshi:0.16.1/	1569819252	1036	598293	ec2-13-228-53-43.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
78.107.236.162:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	0895479505.static.corbina.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8402	1570452912	598293	9342	"PVimpelCom"
89.154.95.56:8333	70015	/Satoshi:0.17.1/	1570056434	1037	598293	a89-154-95-56.cpe.netcabo.pt	Guimarães	PT	41.4444	-8.2962	Europe/Lisbon	AS2860	1570452912	598293	9342	"Nos Comunicacoes, S.A."
93.105.187.121:8333	70015	/Satoshi:0.18.0/	1570359109	1037	0	093105187121.warszawa.vectranet.pl	Warsaw	PL	52.1615	21.0723	Europe/Warsaw	AS29314	1570452912	598293	9342	"Vectra S.A."
47.254.73.32:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	47.254.73.32	Portland	US	45.5245	-122.6692	America/Los_Angeles	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
