Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
149.202.50.207:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	207.ip-149-202-50.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
73.72.28.122:8333	70015	/Satoshi:0.18.0/	1568859482	1037	596839	c-73-72-28-122.hsd1.il.comcast.net	Oak Park	US	41.8907	-87.7908	America/Chicago	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
34.194.208.92:8333	70015	/Satoshi:0.15.1/	1568856041	8	596839	ec2-34-194-208-92.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
79.181.15.12:8433	70015	/Satoshi:0.18.1/	1569270231	1037	596839	bzq-79-181-15-12.red.bezeqint.net	Tel Aviv	IL	32.0678	34.7647	Asia/Jerusalem	AS8551	1569592124	596839	9581	"Bezeq International"
167.71.218.176:8333	70015	/Satoshi:0.13.2/	1569400033	13	596839	167.71.218.176	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
3g5s4nanw2lfbp2o.onion:8333	70015	/Satoshi:0.17.1/	1569361198	1037	0	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
185.141.60.127:8333	70015	/Satoshi:0.18.0/	1569220980	1036	596839	185.141.60.127	null	BG	42.7	23.3333	Europe/Sofia	AS44901	1569592124	596839	9581	"BelCloud Hosting Corporation"
144.76.71.116:33354	70015	/Satoshi:0.15.6.5/	1568856041	13	118866	multicoins.org	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
73.142.142.138:8333	70015	/Satoshi:0.18.0/	1569360613	1037	596839	c-73-142-142-138.hsd1.ct.comcast.net	Wolcott	US	41.597	-72.9828	America/New_York	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
95.179.244.113:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	95.179.244.113.vultr.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS20473	1569592124	596839	9581	"Choopa, LLC"
[2001:41d0:1004:395b::]:8333	70015	/Satoshi:0.18.1/	1568856040	1036	596839	2001:41d0:1004:395b::	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
