Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
149.202.50.207:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	207.ip-149-202-50.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
95.213.145.52:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	95.213.145.52	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS49505	1570015600	597534	9296	"OOO Network of data-centers Selectel"
34.194.208.92:8333	70015	/Satoshi:0.15.1/	1569943645	8	0	ec2-34-194-208-92.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
167.71.218.176:8333	70015	/Satoshi:0.13.2/	1569819252	13	597532	167.71.218.176	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
104.199.253.195:8333	70015	/Satoshi:0.18.0/	1569993128	1037	597532	195.253.199.104.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1570015600	597534	9296	"Google LLC"
161.117.8.237:8333	70015	/Satoshi:0.15.2/	1569956697	13	597532	161.117.8.237	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
185.141.60.127:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	185.141.60.127	null	BG	42.7	23.3333	Europe/Sofia	AS44901	1570015600	597534	9296	"BelCloud Hosting Corporation"
[2602:61:78d3:e300::1]:8333	70015	/Satoshi:0.18.0/	1570015299	1037	597532	2602:61:78d3:e300::1	Vancouver	US	45.6418	-122.6801	America/Los_Angeles	AS209	1570015600	597534	9296	"CenturyLink Communications, LLC"
5.188.9.30:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597534	5.188.9.30	null	RU	55.7386	37.6068	Europe/Moscow	AS44050	1570015600	597534	9296	"Petersburg Internet Network ltd."
51.77.152.160:8333	70015	/Satoshi:0.18.0/	1569819561	1037	597533	ns3139143.ip-51-77-152.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
100.25.60.57:8333	70015	/Satoshi:0.14.99/	1569874683	12	597533	ec2-100-25-60-57.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
104.35.40.48:8333	70015	/Satoshi:0.18.0/	1569827761	1037	597480	cpe-104-35-40-48.socal.res.rr.com	Los Angeles	US	34.1057	-118.3286	America/Los_Angeles	AS20001	1570015600	597534	9296	"Charter Communications Inc"
188.112.145.230:8333	70015	/Satoshi:0.18.0/	1569853340	1037	597492	r230-145-112-188-broadband.btv.lv	Riga	LV	56.9496	24.0978	Europe/Riga	AS20910	1570015600	597534	9296	"SIA Baltcom"
74.110.110.234:8333	70015	/Satoshi:0.18.0/	1569972691	1037	597533	pool-74-110-110-234.nrflva.fios.verizon.net	Chesapeake	US	36.7348	-76.2343	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
209.133.214.166:8333	70015	/Satoshi:0.13.2/	1569868659	13	597534	209-133-214-166.static.hvvc.us	Tampa	US	28.0109	-82.4948	America/New_York	AS29802	1570015600	597534	9296	"HIVELOCITY, Inc."
52.73.147.181:8333	70015	/Satoshi:0.16.1/	1569819252	1037	597534	ec2-52-73-147-181.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
209.180.174.200:8333	70015	/Satoshi:0.18.0/	1569967910	1037	597534	remote.portlandspa.net	Portland	US	45.5777	-122.6795	America/Los_Angeles	AS209	1570015600	597534	9296	"CenturyLink Communications, LLC"
98.5.4.22:8333	70015	/Satoshi:0.18.0/	1570008521	1037	597531	cpe-98-5-4-22.buffalo.res.rr.com	Lancaster	US	42.9102	-78.6625	America/New_York	AS11351	1570015600	597534	9296	"Charter Communications Inc"
80.211.191.11:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597533	host11-191-211-80.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1570015600	597534	9296	"Aruba S.p.A."
204.152.203.98:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597534	asclepius.calisurfandfun.com	Los Angeles	US	34.0549	-118.2578	America/Los_Angeles	AS8100	1570015600	597534	9296	"QuadraNet Enterprises LLC"
2.203.114.69:8333	70015	/Satoshi:0.18.1/	1569980834	1037	597533	dslb-002-203-114-069.002.203.pools.vodafone-ip.de	Jena	DE	50.943	11.6034	Europe/Berlin	AS3209	1570015600	597534	9296	"Vodafone GmbH"
95.216.12.243:8333	70015	/Satoshi:0.15.0(bitcore)/	1569819252	13	597534	static.243.12.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
77.190.146.178:8333	70015	/Satoshi:0.18.1/	1569973632	1037	597534	x4dbe92b2.dyn.telefonica.de	Bad Homburg	DE	50.2377	8.6024	Europe/Berlin	AS6805	1570015600	597534	9296	"Telefonica Germany"
52.194.111.32:8333	70015	/Satoshi:0.14.99/	1569819252	12	0	ec2-52-194-111-32.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
47.74.248.83:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	47.74.248.83	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
185.102.71.6:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	185.102.71.6	null	NL	52.3824	4.8995	Europe/Amsterdam	AS58291	1570015600	597534	9296	"ColoCenter b.v."
34.216.162.155:8333	70015	/Satoshi:0.17.1/	1570015579	1037	597534	ec2-34-216-162-155.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
54.38.236.24:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597533	ip24.ip-54-38-236.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
34.85.9.127:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592927	127.9.85.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1570015600	597534	9296	"Google LLC"
82.64.60.174:8333	70015	/Satoshi:0.18.1/	1569989957	1037	597531	82-64-60-174.subs.proxad.net	Eragny	FR	49.0167	2.1	Europe/Paris	AS12322	1570015600	597534	9296	"Free SAS"
77.161.203.90:8333	70015	/Satoshi:0.18.1/	1570015299	1037	597534	ip4da1cb5a.direct-adsl.nl	Amsterdam	NL	52.3742	4.8218	Europe/Amsterdam	AS1136	1570015600	597534	9296	"KPN B.V."
62.178.105.15:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597534	62.178.105.15	Vienna	AT	48.1952	16.3503	Europe/Vienna	AS6830	1570015600	597534	9296	"Liberty Global B.V."
94.63.65.127:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	127.65.63.94.rev.vodafone.pt	Lisbon	PT	38.7174	-9.1321	Europe/Lisbon	AS12353	1570015600	597534	9296	"Vodafone Portugal - Communicacoes Pessoais S.A."
91.194.90.89:8333	70015	/Satoshi:0.17.1/	1569819841	1037	597532	vmi239513.contaboserver.net	Munich	DE	48.1089	11.6074	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
13.228.53.43:8333	70015	/Satoshi:0.16.1/	1569819252	1036	597533	ec2-13-228-53-43.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
