Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
149.202.50.207:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	207.ip-149-202-50.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
95.213.145.52:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	95.213.145.52	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS49505	1569841028	597251	8975	"OOO Network of data-centers Selectel"
167.71.218.176:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	167.71.218.176	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
cyczcoenammdgq6r.onion:8333	70015	/Satoshi:0.18.1/	1569819255	1037	597215	null	null	null	0	0	null	TOR	1569841028	597251	8975	"Tor network"
161.117.8.237:8333	70015	/Satoshi:0.15.2/	1569819252	13	597251	161.117.8.237	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
13.113.193.241:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	ec2-13-113-193-241.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
185.141.60.127:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	185.141.60.127	null	BG	42.7	23.3333	Europe/Sofia	AS44901	1569841028	597251	8975	"BelCloud Hosting Corporation"
5.189.167.186:8333	70015	/Satoshi:0.17.0/	1569819842	1037	597251	vmi234751.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
51.77.152.160:8333	70015	/Satoshi:0.18.0/	1569819561	1037	597251	ns3139143.ip-51-77-152.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
73.72.28.122:8333	70015	/Satoshi:0.18.0/	1569820313	1037	597228	c-73-72-28-122.hsd1.il.comcast.net	Oak Park	US	41.8907	-87.7908	America/Chicago	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
116.203.29.242:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	static.242.29.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
212.51.139.91:8333	70015	/Satoshi:0.18.1/	1569819561	1037	597251	212-51-139-91.fiber7.init7.net	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS13030	1569841028	597251	8975	"Init7 (Switzerland) Ltd."
99.238.21.75:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	CPEac202e14a543-CMac202e14a540.cpe.net.cable.rogers.com	Toronto	CA	43.6909	-79.3098	America/Toronto	AS812	1569841028	597251	8975	"Rogers Communications Canada Inc."
51.38.57.53:55859	70012	/Aurum:0.12.4/	1569819252	5	1170560	ns3121009.ip-51-38-57.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
52.73.147.181:8333	70015	/Satoshi:0.16.1/	1569819252	1037	597251	ec2-52-73-147-181.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
209.180.174.200:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	remote.portlandspa.net	Portland	US	45.5777	-122.6795	America/Los_Angeles	AS209	1569841028	597251	8975	"CenturyLink Communications, LLC"
80.211.191.11:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	host11-191-211-80.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1569841028	597251	8975	"Aruba S.p.A."
204.152.203.98:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597251	asclepius.calisurfandfun.com	Los Angeles	US	34.0549	-118.2578	America/Los_Angeles	AS8100	1569841028	597251	8975	"QuadraNet Enterprises LLC"
192.208.239.230:8333	70015	/Satoshi:0.18.1/	1569828482	1037	597251	192-208-239-230.static-ip.telepacific.net	Los Angeles	US	34.047	-118.275	America/Los_Angeles	AS14265	1569841028	597251	8975	"TPx Communications"
