Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
149.202.50.207:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	207.ip-149-202-50.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
37.59.47.27:8333	70015	/Satoshi:0.17.99/	1570536928	1037	598664	ns335655.ip-37-59-47.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
95.213.145.52:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	95.213.145.52	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS49505	1570666022	598664	9335	"OOO Network of data-centers Selectel"
34.194.208.92:8333	70015	/Satoshi:0.15.1/	1569943645	8	598664	ec2-34-194-208-92.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
167.71.218.176:8333	70015	/Satoshi:0.13.2/	1569819252	13	598664	167.71.218.176	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
69.127.98.78:8333	70015	/Satoshi:0.17.1/	1570536462	1037	598664	ool-457f624e.dyn.optonline.net	Brentwood	US	40.7801	-73.2458	America/New_York	AS6128	1570666022	598664	9335	"Cablevision Systems Corp."
161.117.8.237:8333	70015	/Satoshi:0.15.2/	1569956697	13	598664	161.117.8.237	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
13.113.193.241:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	ec2-13-113-193-241.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
[2602:61:78d3:e300::1]:8333	70015	/Satoshi:0.18.0/	1570642225	1037	598664	2602:61:78d3:e300::1	Vancouver	US	45.6418	-122.6801	America/Los_Angeles	AS209	1570666022	598664	9335	"CenturyLink Communications, LLC"
73.142.142.138:8333	70015	/Satoshi:0.18.0/	1570611913	1037	598664	c-73-142-142-138.hsd1.ct.comcast.net	Wolcott	US	41.597	-72.9828	America/New_York	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
[2001:41d0:1004:395b::]:8333	70015	/Satoshi:0.18.1/	1569819252	1036	598664	2001:41d0:1004:395b::	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
51.77.152.160:8333	70015	/Satoshi:0.18.0/	1569819561	1037	598664	ns3139143.ip-51-77-152.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
45.36.184.6:8333	70015	/Satoshi:0.18.1/	1570665229	1037	598664	cpe-45-36-184-6.triad.res.rr.com	Lexington	US	35.8684	-80.315	America/New_York	AS11426	1570666022	598664	9335	"Charter Communications Inc"
100.25.60.57:8333	70015	/Satoshi:0.14.99/	1569874683	12	598664	ec2-100-25-60-57.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
188.112.145.230:8333	70015	/Satoshi:0.18.0/	1569853340	1037	0	r230-145-112-188-broadband.btv.lv	Riga	LV	56.9496	24.0978	Europe/Riga	AS20910	1570666022	598664	9335	"SIA Baltcom"
83.89.27.50:8333	70015	/Satoshi:0.17.0.1/	1570229720	1037	598664	83-89-27-50-cable.dk.customer.tdc.net	Faxe Ladeplads	DK	55.3261	12.2212	Europe/Copenhagen	AS3292	1570666022	598664	9335	"Tele Danmark"
209.133.214.166:8333	70015	/Satoshi:0.13.2/	1570663568	13	598664	209-133-214-166.static.hvvc.us	Tampa	US	28.0109	-82.4948	America/New_York	AS29802	1570666022	598664	9335	"HIVELOCITY, Inc."
52.73.147.181:8333	70015	/Satoshi:0.16.1/	1569819252	1037	598664	ec2-52-73-147-181.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
75.163.230.38:8333	70015	/Satoshi:0.18.0/	1570388971	1037	598664	75-163-230-38.clsp.qwest.net	Colorado Springs	US	38.8388	-104.8145	America/Denver	AS209	1570666022	598664	9335	"CenturyLink Communications, LLC"
80.211.191.11:8333	70015	/Satoshi:0.18.0/	1570653818	1036	598663	host11-191-211-80.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1570666022	598664	9335	"Aruba S.p.A."
46.166.174.76:8333	70015	/Satoshi:0.14.2/	1569819252	13	84134	46.166.174.76	null	LT	56	24	Europe/Vilnius	AS16125	1570666022	598664	9335	"UAB Cherry Servers"
134.101.182.220:8333	70015	/Satoshi:0.17.1/	1570592398	1037	598664	134.101.182.220.dynamic-pppoe.dt.ipv4.wtnet.de	Hamburg	DE	53.5685	10.0589	Europe/Berlin	AS15943	1570666022	598664	9335	"wilhelm.tel GmbH"
95.216.12.243:8333	70015	/Satoshi:0.15.0(bitcore)/	1569819252	13	598664	static.243.12.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
106.13.51.78:8333	70015	/Satoshi:0.13.2/	1570662195	13	532662	106.13.51.78	null	CN	39.9289	116.3883	Asia/Shanghai	AS38365	1570666022	598664	9335	"Beijing Baidu Netcom Science and Technology Co., Ltd."
