Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
149.202.50.207:8333	70015	/Satoshi:0.18.0/	1569759585	1037	597159	207.ip-149-202-50.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
73.72.28.122:8333	70015	/Satoshi:0.18.0/	1569777359	1037	597146	c-73-72-28-122.hsd1.il.comcast.net	Oak Park	US	41.8907	-87.7908	America/Chicago	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
[2001:470:8ca0:2:4e72:b9ff:fe56:f8b8]:8333	70015	/Satoshi:0.14.2/	1569781206	13	597154	2001:470:8ca0:2:4e72:b9ff:fe56:f8b8	null	US	37.751	-97.822	America/Chicago	AS6939	1569786493	597159	9059	"Hurricane Electric LLC"
167.71.218.176:8333	70015	/Satoshi:0.13.2/	1569755313	13	597159	167.71.218.176	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
cyczcoenammdgq6r.onion:8333	70015	/Satoshi:0.18.1/	1569756226	1037	597161	null	null	null	0	0	null	TOR	1569786493	597159	9059	"Tor network"
161.117.8.237:8333	70015	/Satoshi:0.15.2/	1569755313	13	597159	161.117.8.237	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
p4qhs4jwsom5f5oy.onion:8333	70015	/Satoshi:0.18.0/	1569756226	1037	597161	null	null	null	0	0	null	TOR	1569786493	597159	9059	"Tor network"
185.141.60.127:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	185.141.60.127	null	BG	42.7	23.3333	Europe/Sofia	AS44901	1569786493	597159	9059	"BelCloud Hosting Corporation"
198.13.48.223:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597159	198.13.48.223.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1569786493	597159	9059	"Choopa, LLC"
73.142.142.138:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	c-73-142-142-138.hsd1.ct.comcast.net	Wolcott	US	41.597	-72.9828	America/New_York	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
144.134.42.20:8333	70015	/Satoshi:0.18.1/	1569755313	1037	494564	144.134.42.20	Indooroopilly	AU	-27.5011	152.9736	Australia/Brisbane	AS1221	1569786493	597159	9059	"Telstra Corporation Ltd"
51.77.152.160:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597159	ns3139143.ip-51-77-152.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
95.213.145.52:8333	70015	/Satoshi:0.18.0/	1569755523	1037	597159	95.213.145.52	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS49505	1569786493	597159	9059	"OOO Network of data-centers Selectel"
116.203.29.242:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	static.242.29.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
35.212.168.144:8333	70015	/Satoshi:0.18.0/	1569786470	1037	597151	144.168.212.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1569786493	597159	9059	"Google LLC"
188.112.145.230:8333	70015	/Satoshi:0.18.0/	1569756943	1037	0	r230-145-112-188-broadband.btv.lv	Riga	LV	56.9496	24.0978	Europe/Riga	AS20910	1569786493	597159	9059	"SIA Baltcom"
